source_file,crm_id,counsellor_id,rating,email_date,qualifications,english_test,study_destination,course,intake,funding_method,fund_amount,assessment_notes,data_quality_flag,extraction_source,pii_issues
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 319810 -.eml[1].eml,319810,[NAME_REDACTED],Good,"Fri, 29 Nov 2024 17:15:41 +0000",KCSE D- 2007 Diploma in Telecommunication Engineering 2010,No KCSE English C+ 2007,UK,Degree in Sales and Marketing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 319812 -.eml[1].eml,319812,[NAME_REDACTED],Good,"Fri, 29 Nov 2024 17:15:34 +0000",Bachelors in Education Science 2016 Moi University 2:2 Passport [PASSPORT_REDACTED],No KCSE English D+ 2007,UK,Masters in Psycology/Leadership Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 319848 -.eml[1].eml,319848,[NAME_REDACTED],Good,"Fri, 29 Nov 2024 17:15:07 +0000",KCSE B 2023 KCSE 2024 Passport in progress,No KCSE English C+,UK,Degree in Nursing,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 320204 -.eml[1].eml,320204,[NAME_REDACTED],Good,"Mon, 02 Dec 2024 16:18:14 +0000",KCSE B+ 2022 Passport [PASSPORT_REDACTED],IELTS overall 7.0 minimum 6.5,UK,Degree in Architecture,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 320381 -.eml[1].eml,320381,[NAME_REDACTED],Good,"Mon, 02 Dec 2024 16:18:26 +0000",Bachelors in public health 2014 JKUAT pass Passport [PASSPORT_REDACTED],No KCSE English C 1997,Canada/UK,Masters in Public Health/ Health administration,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 320439 -.eml[1].eml,320439,[NAME_REDACTED],Good,"Mon, 02 Dec 2024 15:45:47 +0000",Bachelors in Electrical engineering 2019 TUM 2:1 Passport in progress,No KCSE English A,UK,Masters Energy Engineering,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 320444 -.eml[1].eml,320444,[NAME_REDACTED],Good,"Mon, 02 Dec 2024 15:46:23 +0000",Bachelors in Law Moi University 2004 2:2 Passport [PASSPORT_REDACTED],No KCSE English B,UK,LLM,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 320486 -.eml[1].eml,320486,[NAME_REDACTED],Good,"Wed, 04 Dec 2024 15:27:38 +0000",MBA KU 2015 Passport [PASSPORT_REDACTED],"IELTS overall 7.5, minimum 7.0 2023",UK,Masters in Digital Marketing/Business Analytics,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 320742 -.eml[1].eml,320742,[NAME_REDACTED],Good,"Mon, 09 Dec 2024 12:05:23 +0000",Diploma in Nursing KMTC 2018 Pass Passport in progress,No KCSE English C+ 2013,Australia/UK,Degree in Nursing,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 325139 -.eml[1].eml,325139,[NAME_REDACTED],Good,"Tue, 17 Dec 2024 10:35:07 +0000",A-levels Maths D Geography A Physics C Chemistry D 2024 Passport [PASSPORT_REDACTED],IGSCE English score 8 2022,UK/Germany,Mechanical Engineering,May Intake 2025/September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 325663 -.eml[1].eml,325663,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 11:34:45 +0000",KCSE C- 2021 Passport [PASSPORT_REDACTED],TOEFL 57,UK,Bachelors in Business Management,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 325884 -.eml[1].eml,325884,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 16:24:31 +0000",LLB 2020 Strathmore University 2:1 Postgraduate diploma in Law KSL 2022 Passport [PASSPORT_REDACTED],No IGCSE English A,UK/ US,LLM,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 325967 -.eml[1].eml,325967,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 02:11:58 +0000",Diploma in Software Engineering Moringa School 2024 KCSE B- 2022 Passport [PASSPORT_REDACTED],Preparing for IELTS,UK,Degree in Software Engineering,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 325985 -.eml[1].eml,325985,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 16:46:19 +0000",Bachelors in Mechanical Engineering 2022 TUK 2:1 Passport [PASSPORT_REDACTED],No KCSE English B+ 2014,UK,MBA,September Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 326052 -.eml[1].eml,326052,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 16:42:54 +0000",Diploma in Supply and 2023 Kisii University Passport in progress,No KCSE English B 2018,Canada/UK,Degree in Business Management/ Supply Chain,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 326215 -.eml[1].eml,326215,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 16:24:54 +0000",Bachelors in mass communication-Public Relations 2024 JKUAT 2:2 Certificate [ADDRESS_REDACTED]Institute of Technology Passport in progress,Preparing for IELTS,UK,PR/Marketing/Project Management,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 326799 -.eml[1].eml,326799,[NAME_REDACTED],Good,"Tue, 24 Dec 2024 16:24:40 +0000",KCSE D 2022 Certificate in Community Health Amref University April 2025 Passport [PASSPORT_REDACTED],No KCSE English C-,UK,Public Health/Adult Social Care Programme,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 327400 -.eml[1].eml,327400,[NAME_REDACTED],Good,"Thu, 02 Jan 2025 19:44:54 +0000",Bachelors in Computer Science 2022 Moi University 2:1 Passport [PASSPORT_REDACTED],No KCSE English C+,UK,Masters in Information Systems Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Fwd_ Pre-Application Assessment form - UK - Amos Rop - Yes - Yes - Jan 2025.eml[1].eml,,[COUNSELLOR_ID],,"Thu, 14 Nov 2024 12:08:54 +0000",Bachelor's degree or equivalent qualification,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Fwd_ Pre-Application Assessment form - UK - Janet Cherutich - No - Yes - Jan 2025.eml[1].eml,,[COUNSELLOR_ID],,"Thu, 14 Nov 2024 12:05:32 +0000",Other professional qualifications,,,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - 313059 -.eml[1].eml,313059,[NAME_REDACTED],Cold,"Mon, 11 Nov 2024 16:54:03 +0300",Certificate in Water Engineering 2020 Kenya Water Institute KCSE C- 2010 Passport In progress,No KCSE English C 2010,Canada/ Australia/UK,Business Related,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 297754 -.eml[1].eml,297754,[NAME_REDACTED],Excellent,"Tue, 22 Oct 2024 16:09:10 +0100",Bachelors in Biomedical Science and Technology 2021 2:1 Chuka University [PASSPORT_REDACTED],Preparing for IELTS,UK,Masters in Immunology,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 305368 -.eml[1].eml,305368,[NAME_REDACTED],Excellent,"Mon, 28 Oct 2024 15:20:25 +0000",Diploma in Architecture TUM Credit 2023 Passport [PASSPORT_REDACTED],IELTS- awaiting results,Australia/UK,Degree in Architecture,Jan Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 305382 -.eml[1].eml,305382,[NAME_REDACTED],Excellent,"Tue, 05 Nov 2024 12:38:52 +0000",Diploma in Accounting 2022 MiddleSex University Credit Certificate in Nursing Assistant 2024 MedPrime Passport [PASSPORT_REDACTED],IELTS Overall 6.5 Minimum 5.5 2023,US/UK,Bachelors in Accounting/ Nursing,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 307094 -.eml[1].eml,307094,[NAME_REDACTED],Excellent,"Tue, 05 Nov 2024 11:45:51 +0000",Diploma in Nursing 2015 PCEA Nakuru West Medical College Pass Passport [PASSPORT_REDACTED],No KCSE English C+,UK,Degree in Nursing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 311822 -.eml[1].eml,311822,[NAME_REDACTED],Excellent,"Wed, 13 Nov 2024 12:46:39 +0000",Diploma in Architecture 2024 NIC Passport [PASSPORT_REDACTED],No MOE Available KCSE English B- 2017,UK,Degree in Architecture,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 311845 -.eml[1].eml,311845,[NAME_REDACTED],Excellent,"Fri, 08 Nov 2024 15:58:04 +0000",Bachelors of Physiotherapy 2019 Pakistan-King Edward Medical University Passport 2025,IELTS Journal 7.0 Minimum 6.5,UK,Masters in Physiotherapy,Jan Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 311868 -.eml[1].eml,311868,[NAME_REDACTED],Excellent,"Fri, 08 Nov 2024 15:58:36 +0000",Bachelors in Psychology 2020 University of EA Baraton 2:1 Bachelors in Theology 2023 University of EA Baraton 2:1 Passport 2028,IELTS Overall 6.0 minimum 5.5,UK,Masters in Psychology,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 311912 -.eml[1].eml,311912,[NAME_REDACTED],Excellent,"Fri, 08 Nov 2024 15:59:13 +0000",Bachelors in Education 2024 2:1 KU Passport [PASSPORT_REDACTED],No KCSE English B 2018,UK,Masters in Education,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - -.eml[1].eml,,[NAME_REDACTED],Good,"Thu, 07 Nov 2024 12:51:05 +0000",Diploma in Nursing KMTC Pass 2020 Passport [PASSPORT_REDACTED],IELTS overall 7.5 minimum 6.5,UK,Top Up Degree in Nursing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296676 -.eml[1].eml,296676,[NAME_REDACTED],Good,"Tue, 22 Oct 2024 16:09:23 +0100",Bachelors of Education Arts 2023 2:1 Africa International University passport [PASSPORT_REDACTED],SAT 920 marks 2021 KCSE English C+ 2018,Australia/UK,Masters in Education,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 296776 -.eml[1].eml,296776,[NAME_REDACTED],Good,"Thu, 24 Oct 2024 04:34:09 +0100",Diploma Special Needs Education 2023 Credit KIBIK Passport [PASSPORT_REDACTED],No KCSE English C- 2004,UK,Masters in Education,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 297185 -.eml[1].eml,297185,[NAME_REDACTED],Good,"Fri, 25 Oct 2024 18:02:25 +0100",Bachelors in Human Resource 2018 Moi University 2:1 passport [PASSPORT_REDACTED],No,Canada/UK,Masters in Social work,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 298406 -.eml[1].eml,298406,[NAME_REDACTED],Good,"Wed, 23 Oct 2024 01:55:26 +0100","Diploma in Mechanic Engineering for heavy machines 2015 KIBIK, Ngong Passport in progress",No,UK,Diploma in Plan Mechanic Engineering,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 298423 -.eml[1].eml,298423,[NAME_REDACTED],Good,"Tue, 29 Oct 2024 10:29:02 +0000",Degree in IT JKUAT 2:1 2012 [PASSPORT_REDACTED],No,UK,Masters in Community Development/Project Management/ Monitoring and Evaluation,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 305279 -.eml[1].eml,305279,[NAME_REDACTED],Good,"Wed, 06 Nov 2024 16:01:45 +0000",Masters in Finance Ranmin University GPA 3.32 Passport [PASSPORT_REDACTED],No,UK,Masters/PG Research/ DBA,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 306743 -.eml[1].eml,306743,[NAME_REDACTED],Good,"Wed, 30 Oct 2024 16:59:20 +0000",Diploma in Nursing KMTC Pass 2020 Passport [PASSPORT_REDACTED],IELTS overall 7.5 minimum 6.5,UK,Top Up Degree in Nursing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 306826 -.eml[1].eml,306826,[NAME_REDACTED],Good,"Tue, 29 Oct 2024 16:43:56 +0000",Certificate in Plant Mechanic and Plant operator 2019 Passport [PASSPORT_REDACTED],No KCSE English D+,UK,,,Scholarship,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 306838 -.eml[1].eml,306838,[NAME_REDACTED],Good,"Thu, 31 Oct 2024 17:16:43 +0000",Bachelors in Business Administration 2021 KU 3.8 GP 2:1 Passport to be renewed,No KCSE English B+ 2017,UK,MBA International HR Management,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 306839 -.eml[1].eml,306839,[NAME_REDACTED],Good,"Tue, 29 Oct 2024 15:42:41 +0000",Bachelors in Education South Eastern Kenyan University 2:1 2018 passport [PASSPORT_REDACTED],No,UK,masters in Project Management,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 306884 -.eml[1].eml,306884,[NAME_REDACTED],Good,"Wed, 30 Oct 2024 16:41:55 +0000",KCSE C 2022 Passport in Progress,Preparing for IELTS,UK,Foundation in IT,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 306918 -.eml[1].eml,306918,[NAME_REDACTED],Good,"Wed, 06 Nov 2024 16:02:16 +0000",Diploma in Social Work and Community Development 2000 Pass KISWED No Passport,No,UK,Degree in Social work,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307043 -.eml[1].eml,307043,[NAME_REDACTED],Good,"Wed, 06 Nov 2024 15:59:45 +0000",Bachelors in Agricultural Engineering 2022 Eldoret Polytechnic 2:1 Passport [PASSPORT_REDACTED],No KCSE B-,,Masters in Mechanical Engineering,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307063 -.eml[1].eml,307063,[NAME_REDACTED],Good,"Wed, 06 Nov 2024 16:02:03 +0000",Bachelors of Commerce-Finance 2016 JKUAT 2:1 No passport,No KCSE English 2000,UK,MBA,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307522 -.eml[1].eml,307522,[NAME_REDACTED],Good,"Tue, 05 Nov 2024 03:07:58 +0000",Higher Diploma in Nursing 2021 KMTC Pass Passport [PASSPORT_REDACTED],IELTS- Awaiting Results,UK,Degree in Nursing,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307563 -.eml[1].eml,307563,[NAME_REDACTED],Good,"Tue, 05 Nov 2024 03:07:49 +0000",Diploma in Nursing and Midwifery 2023 Pass Passport in progress,No KCSE English B 2018,UK/Canada/US,Bachelors in Nursing,Jan Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307653 -.eml[1].eml,307653,[NAME_REDACTED],Good,"Mon, 04 Nov 2024 13:28:21 +0000",Bachelors in Hospitaliy management 2017 JKUAT 2:1 Passport [PASSPORT_REDACTED],No KCSE English B,UK,Management course(MBA),May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307860 -.eml[1].eml,307860,[NAME_REDACTED],Good,"Thu, 07 Nov 2024 17:18:54 +0000",Diploma in IT 2017 IAT Passed Passport [PASSPORT_REDACTED],No,UK,Degree in IT,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307870 -.eml[1].eml,307870,[NAME_REDACTED],Good,"Thu, 07 Nov 2024 17:18:44 +0000",KCSE D+ 2008 Bachelors in Community Development Third Year 2013 Passport [PASSPORT_REDACTED],No,Germany/US/UK,Public Health/Business Administration,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 307970 -.eml[1].eml,307970,[NAME_REDACTED],Good,"Wed, 06 Nov 2024 17:17:56 +0000",Bachelors in Electrical Engineering 2018 DEKUT 2:2 Passport in progress,No KCSE English,US/UK,Masters in Mechatronics,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 308028 -.eml[1].eml,308028,[NAME_REDACTED],Good,"Wed, 06 Nov 2024 16:00:00 +0000",Bachelors in Arts- Maths and Economics 2012 2:1 Moi University Passport in progress,TOEFL 66,UK,Masters in Education,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 311854 -.eml[1].eml,311854,[NAME_REDACTED],Good,"Fri, 08 Nov 2024 15:58:14 +0000",Bachelors in Banking Finance 2024 JKUAT Passport in progress,No KCSE English C+,UK,Masters in Accounting and Finance,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 311938 -.eml[1].eml,311938,[NAME_REDACTED],Good,"Fri, 08 Nov 2024 15:58:45 +0000",Diploma in Education 2021 Sunrise Teachers College Pass Passport 2023,IELTS Overall 6.5 Minimum 6.0,UK,Bachelors in Education,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313053 -.eml[1].eml,313053,[NAME_REDACTED],Good,"Mon, 11 Nov 2024 17:37:18 +0000",Diploma in Customs KESRA 2022 Pass Passport [PASSPORT_REDACTED],No KCSE English C 2018,UK,Business Related,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313669 -.eml[1].eml,313669,[NAME_REDACTED],Good,"Tue, 12 Nov 2024 15:29:45 +0000",Diploma in IT Kisii National Polytechnic 2016 No passport,No KCSE English C- 2011,UK,Degree in IT,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313673 -.eml[1].eml,313673,[NAME_REDACTED],Good,"Wed, 13 Nov 2024 17:47:32 +0000",KCSE C 2000 Passport [PASSPORT_REDACTED],No KCSE English C+,UK,LLB,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313738 -.eml[1].eml,313738,[NAME_REDACTED],Good,"Wed, 13 Nov 2024 17:47:18 +0000",Diploma in Clinical Medicine and Surgery 2021 Kisii University Pass No Passport,No KCSE English B- 2017,UK,Degree in Medicine,May Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313771 -.eml[1].eml,313771,[NAME_REDACTED],Good,"Tue, 12 Nov 2024 15:19:10 +0000",KCSE C 2023 Passport [PASSPORT_REDACTED],No KCSE English B,UK,Nursing,September Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313779 -.eml[1].eml,313779,[NAME_REDACTED],Good,"Tue, 12 Nov 2024 17:10:47 +0000",Diploma in community health and development 2014 Pass Moi University Passport to be renewed 2025,No,US/Canada/UK,Degree in Environmental health/public heath,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 313808 -.eml[1].eml,313808,[NAME_REDACTED],Good,"Tue, 12 Nov 2024 17:10:35 +0000",Bachelors in Finance 2022 Tom Mboya University 2:1 Passport [PASSPORT_REDACTED],TOEFL waiting result scores,UK,Masters in Public Health,September Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 314428 -.eml[1].eml,314428,[NAME_REDACTED],Good,"Wed, 13 Nov 2024 17:47:05 +0000",KCSE B+ 2016 Passport [PASSPORT_REDACTED],No KCSE English D+,UK,Degree in Project Management,September Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 314583 -.eml[1].eml,314583,[NAME_REDACTED],Good,"Wed, 13 Nov 2024 16:42:40 +0000",Bachelors in Education 2015 UON 2:2 Passport [PASSPORT_REDACTED],No,Canada/UK,Masters in Education,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 314971 -.eml[1].eml,314971,[NAME_REDACTED],Good,"Fri, 15 Nov 2024 12:20:49 +0000",Diploma in Secretarial studies Rift Valley TTI 2019 Pass Passport in progress,No KCSE English C+ 2013,UK,Buiness Managegement /Human Resources,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ EDIT_ Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Good - 294311 -.eml[1].eml,294311,[NAME_REDACTED],Good,"Wed, 02 Oct 2024 11:34:33 +0100",KCSE D 2020 Passport ready [PASSPORT_REDACTED],KCSE English D,UK,Foundation in Business Management,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - -.eml[1][1].eml,,[NAME_REDACTED],Cold,"Fri, 04 Oct 2024 17:14:29 +0300",Diploma in Health Records 2017 Pass Passport [PASSPORT_REDACTED],No,UK,,May Intake 2025,Scholarship,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Cold - -.eml[2].eml,,[NAME_REDACTED],,"Tue, 08 Oct 2024 20:48:18 +0300",Bachelors in Statistics JKUAT 2024,,UK,,,,[AMOUNT_REDACTED],,CHECK,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 289626 -.eml[1].eml,289626,[NAME_REDACTED],Excellent,"Wed, 02 Oct 2024 17:14:39 +0100",Diploma in Nursing 2022 Pass Gocare TTI Passport [PASSPORT_REDACTED],No KCSE English 1975 B+,UK,Degree in Nursing,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 293914 -.eml[1].eml,293914,[NAME_REDACTED],Excellent,"Wed, 02 Oct 2024 17:36:32 +0100",Degree in International Studies 2023 2:1 Passport [PASSPORT_REDACTED],KCSE English C+,UK,Masters in International Relations/Diplomacy,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 294287 -.eml[1].eml,294287,[NAME_REDACTED],Excellent,"Mon, 07 Oct 2024 13:09:31 +0100",Masters in Childhood and Primary Education Moi University 2019 Passport [PASSPORT_REDACTED],No KCSE English C 2004,UK,Phsycology/ Philosophy of Education,May Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 294317 -.eml[1].eml,294317,[NAME_REDACTED],Excellent,"Wed, 02 Oct 2024 11:32:18 +0100",Bachelors in Public Administration 2018 2:1 University of Kambianga International Diploma in nebosh Sheilds College SA Passport ready [PASSPORT_REDACTED],No KCSE English C 2005,UK,Masters in International Relations,May Intake 2025,Other family members or relatives,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 295135 -.eml[1].eml,295135,[NAME_REDACTED],Excellent,"Thu, 03 Oct 2024 21:08:00 +0100",KCSE C plain 2022 passport [PASSPORT_REDACTED],IELTS overall score 7.0 minimum 6.0,UK,Degree in Nursing/Adult Social Care,Jan Intake 2025,Parents,[AMOUNT_REDACTED],,CLEAN,html,
Re_ Kenya Office - Counsellor Assessment Form - [NAME_REDACTED] - Excellent - 295145 -.eml[1].eml,295145,[NAME_REDACTED],Excellent,"Thu, 10 Oct 2024 16:07:22 +0300",Bachelors in Construction Management 2019 2:1 UON Passport [PASSPORT_REDACTED],IELTS overall 8 minimum 7,UK/Ireland,Masters in Construction,Jan Intake 2025,Self Funded,[AMOUNT_REDACTED],,CLEAN,html,
